,Feature,P-value,sampling
192,194,6.054454087097793e-06,high_Q
193,195,1.1762489960759981e-09,high_Q
194,196,1.1708492498541594e-07,high_Q
195,197,6.523398515506137e-05,high_Q
196,198,0.0028880036341300736,high_Q
197,199,0.12020850780670955,high_Q
198,200,0.003523754410993121,high_Q
199,201,0.0008396177355000132,high_Q
200,202,0.0016437259484369906,high_Q
201,203,0.01006120152915601,high_Q
202,204,0.004558173605932498,high_Q
203,205,1.1261846131548434e-07,high_Q
204,206,2.7319411996630963e-11,high_Q
205,207,2.9242726686055882e-08,high_Q
206,208,0.00014971435699467694,high_Q
207,209,1.010912981207509e-05,high_Q
208,210,3.0028109411365165e-05,high_Q
209,211,0.0037143638130425335,high_Q
210,212,0.00045962545973908395,high_Q
211,213,0.000622700161660868,high_Q
212,214,0.027681808773324084,high_Q
213,215,0.8365316249129203,high_Q
214,216,0.3880512332451338,high_Q
215,217,0.00012238269650831024,high_Q
216,218,0.00010133658099841091,high_Q
217,219,6.461236413985095e-05,high_Q
218,220,0.13833549764371908,high_Q
219,221,0.0011289502813799695,high_Q
220,222,1.4217267237585798e-06,high_Q
221,223,5.775942371364063e-06,high_Q
222,224,0.000449714094264637,high_Q
223,225,0.06945636949244252,high_Q
224,226,0.008755156959174398,high_Q
225,227,0.013875391730314482,high_Q
226,228,0.2713112782250702,high_Q
227,229,0.08187308866795209,high_Q
228,230,0.8699924827088845,high_Q
229,231,0.022199449693317132,high_Q
230,232,0.01117407098920381,high_Q
231,233,0.001989208279295719,high_Q
232,234,0.6152692817890358,high_Q
233,235,0.4821291493819504,high_Q
234,236,0.00012732734547141465,high_Q
235,237,1.998353562868488e-05,high_Q
236,238,0.0002900108724048037,high_Q
237,239,0.2804922445094382,high_Q
238,240,0.11369508547292835,high_Q
239,241,0.41500684626959206,high_Q
240,242,0.34680140082099065,high_Q
241,243,0.005937928106222095,high_Q
242,244,0.6800334685628421,high_Q
243,245,0.014073833358712535,high_Q
244,246,0.0004408866702795039,high_Q
245,247,0.00025640525841969425,high_Q
246,248,0.3248027540172225,high_Q
247,249,0.22286552204759252,high_Q
248,250,0.2182670124576966,high_Q
249,251,0.02113907686942874,high_Q
250,252,0.006066958269968787,high_Q
251,253,0.19367639978202725,high_Q
252,254,0.8528479935284857,high_Q
253,255,0.4418396404758296,high_Q
254,256,0.5349041260769057,high_Q
255,257,0.09074759391476761,high_Q
256,258,0.0018632859816608439,high_Q
257,259,4.396334948462814e-05,high_Q
258,260,2.518292505257682e-05,high_Q
259,261,0.21080801591116635,high_Q
260,262,0.6307613856174284,high_Q
261,263,0.7322070543278929,high_Q
262,264,0.4782349924349545,high_Q
263,265,0.07574820696001898,high_Q
264,266,0.1687357318947571,high_Q
265,267,0.07706231849009398,high_Q
266,268,0.06470367394773166,high_Q
267,269,0.2939735234223596,high_Q
268,270,0.689751989959506,high_Q
269,271,0.3537798473406226,high_Q
270,272,0.28386142374535855,high_Q
271,273,0.13999063015774452,high_Q
272,274,0.03686464203359619,high_Q
273,275,0.016649212922778933,high_Q
274,276,0.028865647349135222,high_Q
275,277,0.07337377912934896,high_Q
276,278,0.39922848750312456,high_Q
277,279,0.09274273945715487,high_Q
278,280,0.005250550143669863,high_Q
279,281,0.7982956333171465,high_Q
280,282,0.23401592708403193,high_Q
281,283,0.03546216119285801,high_Q
282,284,3.317569222596932e-08,high_Q
283,285,4.65837333061726e-09,high_Q
284,286,1.0528844950061295e-09,high_Q
285,287,3.190412351363002e-10,high_Q
286,288,0.00015855065161817828,high_Q
287,289,0.003410219874728011,high_Q
288,290,0.0013119474976182773,high_Q
289,291,0.08841337281161564,high_Q
290,292,9.554598242941327e-08,high_Q
291,293,5.42395153632615e-08,high_Q
292,294,1.3887029536217651e-06,high_Q
293,295,1.394817394232376e-05,high_Q
294,296,1.1174536300905204e-08,high_Q
295,297,1.0646334851753022e-10,high_Q
296,298,2.290295440602895e-09,high_Q
297,299,2.072438091650105e-07,high_Q
298,300,5.41835962172667e-10,high_Q
299,301,2.3823230933971324e-11,high_Q
300,302,1.6469418408446397e-10,high_Q
301,303,5.3851408665101935e-06,high_Q
302,304,0.00014850430536339076,high_Q
303,305,4.147183408619501e-06,high_Q
304,306,1.0768087828233046e-11,high_Q
305,307,1.2699412258225017e-06,high_Q
306,308,1.6933959866743064e-06,high_Q
307,309,2.914290797102218e-06,high_Q
308,310,1.089419228743472e-10,high_Q
309,311,9.68358090253095e-10,high_Q
310,312,2.1323818018897258e-10,high_Q
311,313,2.1777282976971048e-08,high_Q
312,314,4.703820088875979e-06,high_Q
313,315,4.587338392401294e-06,high_Q
314,316,8.99402237611841e-06,high_Q
315,317,5.82693688407255e-12,high_Q
316,318,3.1421206942469936e-10,high_Q
317,319,1.8031306924275543e-07,high_Q
318,320,0.002515335548351662,high_Q
319,321,1.4068663778439572e-05,high_Q
320,322,1.769605662377595e-08,high_Q
321,323,6.721090362713105e-10,high_Q
322,324,5.4470437120640535e-08,high_Q
323,325,5.9025851322256916e-05,high_Q
324,326,0.0007385522773524847,high_Q
325,327,0.000634193414734435,high_Q
326,328,0.001223183324961151,high_Q
327,329,0.004646617065659419,high_Q
328,330,0.05731167714323676,high_Q
329,331,0.003457356942716545,high_Q
330,332,0.00013287586867425616,high_Q
331,333,6.558966108436953e-08,high_Q
332,334,0.0003309973938178902,high_Q
333,335,0.008650148677314992,high_Q
334,336,0.013583683358563026,high_Q
335,337,0.06492625045339252,high_Q
336,338,0.5200044123017731,high_Q
337,339,0.06357918102339538,high_Q
338,340,6.806712554937302e-05,high_Q
339,341,4.011659063922488e-09,high_Q
340,342,0.013490245874003116,high_Q
341,343,0.11678006436134554,high_Q
342,344,0.000294886867208735,high_Q
343,345,0.841518172565498,high_Q
344,346,0.36254099423110275,high_Q
345,347,0.442501296954675,high_Q
346,348,0.9143480679203383,high_Q
347,349,0.3020112623056379,high_Q
348,350,0.01100906121618283,high_Q
349,351,0.0022756682093488115,high_Q
350,352,0.007739715260541067,high_Q
351,353,0.06128128701349127,high_Q
352,354,0.008112261255302762,high_Q
353,355,0.003666503577425026,high_Q
354,356,0.020118271710606695,high_Q
355,357,0.29127674394210756,high_Q
356,358,0.6429430989914877,high_Q
357,359,0.6876213100201857,high_Q
358,360,0.1505977842149542,high_Q
359,361,0.0079168695839947,high_Q
360,362,0.0015818201143468502,high_Q
361,363,2.2165981728090033e-07,high_Q
362,364,7.097780389496574e-09,high_Q
363,365,0.00017399644368270087,high_Q
364,366,0.0017231944509562866,high_Q
365,367,0.0008507770122239992,high_Q
366,368,0.013292520827702076,high_Q
367,369,0.07871581171407949,high_Q
368,370,0.46050246187006394,high_Q
369,371,0.822145852465636,high_Q
370,372,0.9807276331499131,high_Q
371,373,0.2302720284390726,high_Q
372,374,0.2685960543309629,high_Q
373,375,0.1970300897940094,high_Q
374,376,6.511903850039292e-07,high_Q
375,377,4.8926284630532395e-09,high_Q
376,378,0.00020660754643207015,high_Q
377,379,0.09571241407515899,high_Q
378,380,0.015552777048453904,high_Q
379,381,0.01731920500982836,high_Q
380,382,0.047573947903966,high_Q
381,383,0.019788898252886013,high_Q
382,384,0.8416750238326114,high_Q
383,385,0.9435192588622177,high_Q
384,386,0.858565264586077,high_Q
385,387,0.39712038793608295,high_Q
386,388,0.8455087094526049,high_Q
387,389,0.8565903526376485,high_Q
388,390,0.00418255066355791,high_Q
389,391,0.0007938192631169216,high_Q
390,392,0.0020733048177038645,high_Q
391,393,0.5146100867036121,high_Q
392,394,0.548510232441291,high_Q
393,395,0.1678550213725061,high_Q
394,396,0.18694693885430055,high_Q
395,397,0.019173903114805147,high_Q
396,398,0.9984275744278841,high_Q
397,399,0.5446950442844285,high_Q
398,400,0.5584556046190299,high_Q
399,401,0.717541294846872,high_Q
400,402,0.8830970800340826,high_Q
401,403,0.6292138751192528,high_Q
402,404,0.05493895866276494,high_Q
403,405,0.0016202465356563158,high_Q
404,406,0.002728513665592955,high_Q
405,407,0.22720592345569646,high_Q
406,408,0.5041759015164238,high_Q
407,409,0.2968482276937653,high_Q
408,410,0.3440911928868571,high_Q
409,411,0.05516657726094953,high_Q
410,412,0.8414825694578536,high_Q
411,413,0.3682296934605678,high_Q
412,414,0.2900121325393433,high_Q
413,415,0.5579030953012307,high_Q
414,416,0.560028346359434,high_Q
415,417,0.05177730977513745,high_Q
416,418,0.7403429491555433,high_Q
417,419,0.013770450592546743,high_Q
418,420,0.19043173465385582,high_Q
419,421,0.8633182113193227,high_Q
420,422,0.18592903528298974,high_Q
421,423,0.04400915518265109,high_Q
422,424,0.3752657049916164,high_Q
423,425,0.5788773194375291,high_Q
424,426,0.4705433938417728,high_Q
425,427,0.3525615025236385,high_Q
426,428,0.3752103413472456,high_Q
427,429,0.5726429178081853,high_Q
428,430,0.04673220102954117,high_Q
429,431,0.07144373272754237,high_Q
430,432,0.5429238483921333,high_Q
431,433,0.7207743918135474,high_Q
432,434,0.6277463205918348,high_Q
433,435,0.20870792159244206,high_Q
434,436,0.011817873170011142,high_Q
435,437,0.42049077619319364,high_Q
436,438,0.030439923919587997,high_Q
437,439,0.1029117101251928,high_Q
438,440,0.0028222734775279986,high_Q
439,441,0.0002441047861743013,high_Q
440,442,0.019688800475152507,high_Q
441,443,0.9851393361847014,high_Q
442,444,0.3585253433506207,high_Q
443,445,0.017884472749088817,high_Q
444,446,0.5074223009296095,high_Q
445,447,0.7115600681028016,high_Q
446,448,0.5011828797513862,high_Q
447,449,0.3689225695010402,high_Q
448,450,0.5371410889461131,high_Q
449,451,0.3681223402545698,high_Q
450,452,0.21838172776601603,high_Q
451,453,0.00028435414465200425,high_Q
452,454,4.301295003913035e-05,high_Q
453,455,0.017410365704070226,high_Q
454,456,8.840468706576676e-05,high_Q
455,457,0.00020818219960126667,high_Q
456,458,6.64950426952e-05,high_Q
457,459,0.0004610859232863303,high_Q
458,460,0.0008473448886376889,high_Q
459,461,0.0010971884246600105,high_Q
460,462,0.168223031956167,high_Q
461,463,0.1817965015221403,high_Q
462,464,0.9236301657317638,high_Q
463,465,0.0008408168420197977,high_Q
464,466,0.007620459600837822,high_Q
465,467,0.012898146036511399,high_Q
466,468,0.1164779242679253,high_Q
467,469,9.559718832691674e-05,high_Q
468,470,7.701179150228111e-06,high_Q
469,471,9.699604057853634e-05,high_Q
470,472,6.45774804230701e-07,high_Q
471,473,0.001776097481089855,high_Q
472,474,0.0023437752477267343,high_Q
473,475,3.5557197635864855e-06,high_Q
474,476,2.9672377166266543e-08,high_Q
475,477,1.7581510385170792e-11,high_Q
476,478,5.038092036518289e-08,high_Q
477,479,0.001023298797681343,high_Q
478,480,3.26134604251051e-08,high_Q
479,481,6.054909349285081e-10,high_Q
480,482,6.047489200284127e-05,high_Q
481,483,0.00043763542536049755,high_Q
482,484,0.049704548854137894,high_Q
483,485,5.507984344548225e-05,high_Q
484,486,2.3345391406831998e-06,high_Q
485,487,1.2886729265755387e-08,high_Q
486,488,1.958790747047225e-06,high_Q
487,489,0.0013198321660753429,high_Q
488,490,0.006046561711629052,high_Q
489,491,0.00036573529841067373,high_Q
490,492,1.0036295762402025e-08,high_Q
491,493,4.0773013135653185e-17,high_Q
492,494,5.5401149764183e-15,high_Q
493,495,1.800913243149686e-06,high_Q
494,496,5.98523472512729e-12,high_Q
495,497,1.6772710210160166e-09,high_Q
496,498,0.0022016791686377845,high_Q
497,499,0.0018026182351232635,high_Q
498,500,0.00016951616862246512,high_Q
499,501,1.466605385595264e-05,high_Q
500,502,1.8864629170024736e-07,high_Q
501,503,1.1882005199622409e-06,high_Q
502,504,0.0010072492083173558,high_Q
503,505,0.0004836909706091931,high_Q
504,506,0.00030050098634378745,high_Q
505,507,3.894443096978123e-06,high_Q
506,508,4.8016038543097005e-11,high_Q
507,509,3.208342679997354e-14,high_Q
508,510,1.9110505686037516e-06,high_Q
509,511,3.7612301072164636e-06,high_Q
510,512,0.004576012346789089,high_Q
511,513,0.18919017136610147,high_Q
512,514,0.04487301483953311,high_Q
513,515,7.753611660109168e-05,high_Q
514,516,3.617218186218324e-07,high_Q
515,517,1.6162188533476184e-09,high_Q
516,518,5.62668657190583e-05,high_Q
517,519,0.006691831632902589,high_Q
518,520,0.010505611749865721,high_Q
519,521,0.12723658743747543,high_Q
520,522,0.20848721676072277,high_Q
521,523,0.006329404534535362,high_Q
522,524,2.8672412209173004e-05,high_Q
523,525,4.841378165974947e-07,high_Q
524,526,4.1426225221763405e-06,high_Q
525,527,0.9346394233153406,high_Q
526,528,0.27845479112431587,high_Q
527,529,0.47537272817006115,high_Q
528,530,0.00023233929909300893,high_Q
529,531,5.803508022102047e-07,high_Q
530,532,0.0635637065746538,high_Q
531,533,0.12599887891365474,high_Q
532,534,0.6378006305528986,high_Q
533,535,0.03883679633428368,high_Q
534,536,1.3092240067417664e-05,high_Q
535,537,1.3086528375210362e-06,high_Q
536,538,0.35733357112435327,high_Q
537,539,0.020509879165816827,high_Q
538,540,0.005161611069205281,high_Q
539,541,8.995887276051156e-05,high_Q
540,542,0.008634494269954749,high_Q
541,543,0.001050490885899118,high_Q
542,544,0.19100001391846763,high_Q
543,545,0.09242957854665516,high_Q
544,546,0.11367604667489212,high_Q
545,547,0.4686602355486773,high_Q
546,548,1.296636187313285e-10,high_Q
547,549,2.2680872927441646e-06,high_Q
548,550,6.77795624605114e-11,high_Q
549,551,6.373390848932158e-27,high_Q
550,552,9.958919243034038e-17,high_Q
551,553,7.964781946167798e-12,high_Q
552,554,5.336610399775971e-13,high_Q
553,555,4.361291452407844e-12,high_Q
554,556,7.351334306210657e-07,high_Q
555,557,0.039579227562901796,high_Q
556,558,0.7029917794625807,high_Q
557,559,0.002354035153598876,high_Q
558,560,2.0903812074723618e-13,high_Q
559,561,0.0012824067973249335,high_Q
560,562,0.11944082939878026,high_Q
561,563,0.004466473430755988,high_Q
562,564,7.565820736423521e-06,high_Q
563,565,1.0141194777378174e-10,high_Q
564,566,2.7696725534056958e-08,high_Q
565,567,0.03247172176632936,high_Q
566,568,0.26860644844457243,high_Q
567,569,0.005524832224589375,high_Q
568,570,4.1036923950751654e-05,high_Q
569,571,0.0010773394767968879,high_Q
570,572,0.00737558912926682,high_Q
571,573,0.03089742562248779,high_Q
572,574,0.43664700242903687,high_Q
573,575,0.10309994913760792,high_Q
574,576,0.0005140790914613254,high_Q
575,577,6.000235888236355e-08,high_Q
576,578,0.005963037164579558,high_Q
577,579,0.15391051187978874,high_Q
578,580,0.004750152702689932,high_Q
579,581,0.0007389293444338851,high_Q
580,582,2.585884409029228e-08,high_Q
581,583,6.935760821343385e-10,high_Q
582,584,0.0002133983705485044,high_Q
583,585,0.004119934641261408,high_Q
584,586,0.005546146334476548,high_Q
585,587,0.35765861677383237,high_Q
586,588,0.06604666400934804,high_Q
587,589,0.0003919425739752402,high_Q
588,590,3.161341162572669e-08,high_Q
589,591,0.001230498649441194,high_Q
590,592,0.799824308582063,high_Q
591,593,0.005905424373561656,high_Q
592,594,0.004080696033158524,high_Q
593,595,0.029408251043212964,high_Q
594,596,0.0006438325124616968,high_Q
595,597,3.318212061466878e-05,high_Q
596,598,0.07929722363914464,high_Q
597,599,0.032542969555486086,high_Q
598,600,0.007019049074977773,high_Q
599,601,0.04443726606997907,high_Q
600,602,0.6725950965427604,high_Q
601,603,0.03334950476069013,high_Q
602,604,6.396867412151884e-05,high_Q
603,605,0.19985985590715027,high_Q
604,606,0.2653578842723658,high_Q
605,607,0.033894505931379736,high_Q
606,608,0.14542689339824386,high_Q
607,609,0.7730055623384848,high_Q
608,610,0.9629413830029618,high_Q
609,611,0.2108829624069978,high_Q
610,612,0.9449933519026801,high_Q
611,613,0.16511822827495923,high_Q
612,614,0.012961558520230657,high_Q
613,615,0.048817003724865776,high_Q
614,616,0.9323572430032993,high_Q
615,617,0.4339023490706827,high_Q
616,618,0.006332648216867115,high_Q
617,619,8.104953564146417e-05,high_Q
618,620,0.013647845350611582,high_Q
619,621,0.43794774615513254,high_Q
620,622,0.6770878817875322,high_Q
621,623,0.4014519312199972,high_Q
622,624,0.9984283585144809,high_Q
623,625,0.21382308945179215,high_Q
624,626,0.18754701313410257,high_Q
625,627,0.39649454952646535,high_Q
626,628,0.5100200490904172,high_Q
627,629,0.5842316915752941,high_Q
628,630,0.09793317653709331,high_Q
629,631,0.15340942927920778,high_Q
630,632,0.5277082782308635,high_Q
631,633,0.3233578407177716,high_Q
632,634,0.15612772640521133,high_Q
633,635,9.668790407928666e-05,high_Q
634,636,0.0014159033277877497,high_Q
635,637,0.060505752380701834,high_Q
636,638,0.17511873781456228,high_Q
637,639,0.8125255781347928,high_Q
638,640,0.8763527623927858,high_Q
639,641,0.6623082909713844,high_Q
640,642,0.42621392975462313,high_Q
641,643,0.13184458902022053,high_Q
642,644,0.7342611317069655,high_Q
643,645,0.5726869625510056,high_Q
644,646,0.1545294055941085,high_Q
645,647,0.3991360040729849,high_Q
646,648,0.23871701841454127,high_Q
647,649,0.160833138857509,high_Q
648,650,0.039807118560674704,high_Q
649,651,0.029424951939946868,high_Q
650,652,0.00275565502709688,high_Q
651,653,0.0031942681511410217,high_Q
652,654,0.03129675059380687,high_Q
653,655,0.44993553734263303,high_Q
654,656,0.3397558051741133,high_Q
655,657,0.6596029792735619,high_Q
656,658,0.03458813127284216,high_Q
657,659,0.04522773696057459,high_Q
658,660,0.7484951972797276,high_Q
659,661,0.41131594103374425,high_Q
660,662,0.09933625391348605,high_Q
661,663,0.3777564741815993,high_Q
662,664,0.6766234011843997,high_Q
663,665,0.08762556310846624,high_Q
664,666,0.013612101392676934,high_Q
665,667,0.08019002154722402,high_Q
666,668,0.03531238503719315,high_Q
667,669,0.00016023092991379926,high_Q
668,670,0.008139903208264111,high_Q
669,671,0.1029905016392129,high_Q
670,672,0.7599395034248289,high_Q
671,673,0.9003468902325419,high_Q
672,674,0.16351861794080674,high_Q
673,675,0.013537310940980833,high_Q
674,676,0.031059406305486866,high_Q
675,677,0.8499267645508378,high_Q
676,678,0.811903492695286,high_Q
677,679,0.4492765698578499,high_Q
678,680,0.7338199166997363,high_Q
679,681,0.4195788015045985,high_Q
680,682,0.14955477926897187,high_Q
681,683,0.0077136382871926465,high_Q
682,684,0.004691614867038851,high_Q
683,685,0.0008615619493915784,high_Q
684,686,9.55768688889206e-05,high_Q
685,687,0.20187758565847574,high_Q
686,688,0.7301192914806829,high_Q
687,689,0.7997028462252839,high_Q
688,690,0.27518956581326465,high_Q
689,691,0.00842000601649181,high_Q
690,692,0.010288221496998437,high_Q
691,693,0.11512826782454087,high_Q
692,694,0.008219997723018773,high_Q
693,695,0.092917443628567,high_Q
694,696,0.8921684052034289,high_Q
695,697,0.42218719392881154,high_Q
696,698,0.2902885075980379,high_Q
697,699,0.020837946574647506,high_Q
698,700,0.00021241317281698734,high_Q
699,701,3.5108790800960255e-05,high_Q
700,702,7.922379482335147e-05,high_Q
701,703,0.014937406711334021,high_Q
702,704,0.32087413797464215,high_Q
703,705,0.693547626363308,high_Q
704,706,0.8185613661896807,high_Q
705,707,0.09303239732272539,high_Q
706,708,0.0003979192042799937,high_Q
707,709,0.00617585613805856,high_Q
708,710,0.733548641545471,high_Q
709,711,0.0003635280258161749,high_Q
710,712,0.06245333124850593,high_Q
711,713,0.7820195868480599,high_Q
712,714,0.943846020696328,high_Q
713,715,0.07362489973511521,high_Q
714,716,0.00011801877533320886,high_Q
715,717,7.012798385127139e-07,high_Q
716,718,4.907165378082147e-06,high_Q
717,719,0.006231816462215007,high_Q
718,720,0.041883191777902756,high_Q
719,721,0.025975896174010644,high_Q
720,722,0.10553627804988269,high_Q
721,723,0.09360365607567604,high_Q
722,724,0.013932514846129293,high_Q
723,725,0.02402584425736875,high_Q
724,726,0.03209788589979287,high_Q
725,727,0.06366030756336863,high_Q
726,728,0.9108324163322608,high_Q
727,729,0.3557796927070974,high_Q
728,730,0.29641212242920345,high_Q
729,731,0.0008982466041713908,high_Q
730,732,0.0001165038518160602,high_Q
731,733,1.6598283828728941e-07,high_Q
732,734,0.012947028313005027,high_Q
733,735,0.05388870544822948,high_Q
734,736,0.03196782549093254,high_Q
735,737,0.6666175485866759,high_Q
736,738,0.32477146722344286,high_Q
737,739,0.6396695451239032,high_Q
738,740,0.12962621094919913,high_Q
739,741,0.005904898214193371,high_Q
740,742,0.02981607397602839,high_Q
741,743,0.24401559889100377,high_Q
742,744,0.06695619489677894,high_Q
743,745,0.470854319147072,high_Q
744,746,0.01478766230275555,high_Q
745,747,0.000388144111828455,high_Q
746,748,0.20985480142153534,high_Q
747,749,0.2425164084945036,high_Q
748,750,0.40320001220612145,high_Q
